Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,HF,AF,HY,AY,HR,AR,Season,TotalFouls,TotalYellows,TotalReds,TotalCards,GoalDiff,VAR_Era
2022-02-23,Watford,Crystal Palace,A Marriner,1,4,12,9,2,1,0,0,2021_22,21,3,0,3,3,Post-VAR
2022-02-23,Liverpool,Leeds,M Oliver,6,0,5,11,0,3,0,0,2021_22,16,3,0,3,6,Post-VAR
2022-02-24,Arsenal,Wolves,M Atkinson,2,1,8,9,1,1,0,0,2021_22,17,2,0,2,1,Post-VAR
2022-02-25,Southampton,Norwich,S Hooper,2,0,12,9,1,2,0,0,2021_22,21,3,0,3,2,Post-VAR
2022-02-26,Leeds,Tottenham,C Pawson,0,4,16,11,4,2,0,0,2021_22,27,6,0,6,4,Post-VAR
2022-02-26,Brentford,Newcastle,M Dean,0,2,9,7,3,1,1,0,2021_22,16,4,1,5,2,Post-VAR
2022-02-26,Crystal Palace,Burnley,J Moss,1,1,5,17,0,2,0,0,2021_22,22,2,0,2,0,Post-VAR
2022-02-26,Man United,Watford,K Friend,0,0,2,7,0,0,0,0,2021_22,9,0,0,0,0,Post-VAR
2022-02-26,Brighton,Aston Villa,J Brooks,0,2,17,11,4,5,0,0,2021_22,28,9,0,9,2,Post-VAR
2022-02-26,Everton,Man City,P Tierney,0,1,7,14,3,2,0,0,2021_22,21,5,0,5,1,Post-VAR
2022-02-27,West Ham,Wolves,A Taylor,1,0,8,2,1,0,0,0,2021_22,10,1,0,1,1,Post-VAR
2022-03-01,Burnley,Leicester,C Kavanagh,0,2,10,13,1,1,0,0,2021_22,23,2,0,2,2,Post-VAR
2022-03-05,Leicester,Leeds,D Coote,1,0,9,12,1,2,0,0,2021_22,21,3,0,3,1,Post-VAR
2022-03-05,Aston Villa,Southampton,P Bankes,4,0,10,8,1,1,0,0,2021_22,18,2,0,2,4,Post-VAR
2022-03-05,Burnley,Chelsea,A Marriner,0,4,12,7,2,0,0,0,2021_22,19,2,0,2,4,Post-VAR
2022-03-05,Newcastle,Brighton,M Atkinson,2,1,8,10,1,1,0,0,2021_22,18,2,0,2,1,Post-VAR
2022-03-05,Norwich,Brentford,A Taylor,1,3,13,18,2,5,0,0,2021_22,31,7,0,7,2,Post-VAR
2022-03-05,Wolves,Crystal Palace,A Madley,0,2,13,8,0,3,0,0,2021_22,21,3,0,3,2,Post-VAR
2022-03-05,Liverpool,West Ham,J Moss,1,0,7,7,2,1,0,0,2021_22,14,3,0,3,1,Post-VAR
2022-03-06,Watford,Arsenal,C Pawson,2,3,5,11,1,2,0,0,2021_22,16,3,0,3,1,Post-VAR
2022-03-06,Man City,Man United,M Oliver,4,1,10,14,0,1,0,0,2021_22,24,1,0,1,3,Post-VAR
2022-03-07,Tottenham,Everton,S Attwell,5,0,15,10,2,0,0,0,2021_22,25,2,0,2,5,Post-VAR
2022-03-10,Norwich,Chelsea,M Atkinson,1,3,8,15,0,2,0,0,2021_22,23,2,0,2,2,Post-VAR
2022-03-10,Southampton,Newcastle,K Friend,1,2,6,7,1,1,0,0,2021_22,13,2,0,2,1,Post-VAR
2022-03-10,Wolves,Watford,D England,4,0,11,10,2,2,0,0,2021_22,21,4,0,4,4,Post-VAR
2022-03-10,Leeds,Aston Villa,S Hooper,0,3,17,11,5,3,0,0,2021_22,28,8,0,8,3,Post-VAR
2022-03-12,Brighton,Liverpool,M Dean,0,2,12,15,3,1,0,0,2021_22,27,4,0,4,2,Post-VAR
2022-03-12,Brentford,Burnley,P Tierney,2,0,6,10,1,1,0,1,2021_22,16,2,1,3,2,Post-VAR
2022-03-12,Man United,Tottenham,J Moss,3,2,8,7,2,1,0,0,2021_22,15,3,0,3,1,Post-VAR
2022-03-13,Chelsea,Newcastle,D Coote,1,0,17,16,4,3,0,0,2021_22,33,7,0,7,1,Post-VAR
2022-03-13,Everton,Wolves,M Oliver,0,1,13,11,2,1,1,0,2021_22,24,3,1,4,1,Post-VAR
2022-03-13,Leeds,Norwich,S Attwell,2,1,18,8,3,1,0,0,2021_22,26,4,0,4,1,Post-VAR
2022-03-13,Southampton,Watford,G Scott,1,2,8,12,3,2,0,0,2021_22,20,5,0,5,1,Post-VAR
2022-03-13,West Ham,Aston Villa,J Gillett,2,1,9,3,1,0,0,0,2021_22,12,1,0,1,1,Post-VAR
2022-03-13,Arsenal,Leicester,A Taylor,2,0,8,10,0,3,0,0,2021_22,18,3,0,3,2,Post-VAR
2022-03-14,Crystal Palace,Man City,M Atkinson,0,0,6,11,3,1,0,0,2021_22,17,4,0,4,0,Post-VAR
2022-03-16,Brighton,Tottenham,R Jones,0,2,11,9,2,2,0,0,2021_22,20,4,0,4,2,Post-VAR
2022-03-16,Arsenal,Liverpool,A Marriner,0,2,9,9,0,1,0,0,2021_22,18,1,0,1,2,Post-VAR
2022-03-17,Everton,Newcastle,C Pawson,1,0,13,11,2,1,1,0,2021_22,24,3,1,4,1,Post-VAR
2022-03-18,Wolves,Leeds,K Friend,2,3,13,14,1,4,1,0,2021_22,27,5,1,6,1,Post-VAR
2022-03-19,Aston Villa,Arsenal,A Madley,0,1,13,14,3,3,0,0,2021_22,27,6,0,6,1,Post-VAR
2022-03-20,Leicester,Brentford,D England,2,1,10,10,1,2,0,0,2021_22,20,3,0,3,1,Post-VAR
2022-03-20,Tottenham,West Ham,A Taylor,3,1,7,7,0,1,0,0,2021_22,14,1,0,1,2,Post-VAR
2022-04-02,Liverpool,Watford,S Attwell,2,0,9,8,1,1,0,0,2021_22,17,2,0,2,2,Post-VAR
2022-04-02,Brighton,Norwich,S Hooper,0,0,12,11,1,1,0,0,2021_22,23,2,0,2,0,Post-VAR
2022-04-02,Burnley,Man City,C Pawson,0,2,11,6,1,0,0,0,2021_22,17,1,0,1,2,Post-VAR
2022-04-02,Chelsea,Brentford,A Madley,1,4,11,7,0,0,0,0,2021_22,18,0,0,0,3,Post-VAR
2022-04-02,Leeds,Southampton,A Taylor,1,1,14,7,1,1,0,0,2021_22,21,2,0,2,0,Post-VAR
2022-04-02,Wolves,Aston Villa,D England,2,1,15,8,4,3,0,0,2021_22,23,7,0,7,1,Post-VAR
2022-04-02,Man United,Leicester,A Marriner,1,1,13,6,2,2,0,0,2021_22,19,4,0,4,0,Post-VAR
2022-04-03,West Ham,Everton,M Oliver,2,1,9,12,1,1,0,1,2021_22,21,2,1,3,1,Post-VAR
2022-04-03,Tottenham,Newcastle,M Atkinson,5,1,10,7,2,3,0,0,2021_22,17,5,0,5,4,Post-VAR
2022-04-04,Crystal Palace,Arsenal,P Tierney,3,0,11,15,0,2,0,0,2021_22,26,2,0,2,3,Post-VAR
2022-04-06,Burnley,Everton,M Dean,3,2,11,16,2,2,0,0,2021_22,27,4,0,4,1,Post-VAR
2022-04-08,Newcastle,Wolves,P Bankes,1,0,6,13,1,1,0,0,2021_22,19,2,0,2,1,Post-VAR
2022-04-09,Everton,Man United,J Moss,1,0,4,10,2,2,0,0,2021_22,14,4,0,4,1,Post-VAR
2022-04-09,Arsenal,Brighton,D Coote,1,2,12,19,3,4,0,0,2021_22,31,7,0,7,1,Post-VAR
2022-04-09,Southampton,Chelsea,K Friend,0,6,11,10,1,0,0,0,2021_22,21,1,0,1,6,Post-VAR
2022-04-09,Watford,Leeds,A Marriner,0,3,8,12,2,0,0,0,2021_22,20,2,0,2,3,Post-VAR
2022-04-09,Aston Villa,Tottenham,G Scott,0,4,12,14,2,3,0,0,2021_22,26,5,0,5,4,Post-VAR
2022-04-10,Brentford,West Ham,M Atkinson,2,0,2,6,0,1,0,0,2021_22,8,1,0,1,2,Post-VAR
2022-04-10,Leicester,Crystal Palace,R Jones,2,1,11,12,1,1,0,0,2021_22,23,2,0,2,1,Post-VAR
2022-04-10,Norwich,Burnley,M Oliver,2,0,12,10,1,1,0,0,2021_22,22,2,0,2,2,Post-VAR
2022-04-10,Man City,Liverpool,A Taylor,2,2,9,11,1,4,0,0,2021_22,20,5,0,5,0,Post-VAR
2022-04-16,Tottenham,Brighton,C Pawson,0,1,14,10,3,3,0,0,2021_22,24,6,0,6,1,Post-VAR
2022-04-16,Man United,Norwich,A Madley,3,2,7,6,0,0,0,0,2021_22,13,0,0,0,1,Post-VAR
2022-04-16,Southampton,Arsenal,P Bankes,1,0,6,6,2,1,0,0,2021_22,12,3,0,3,1,Post-VAR
2022-04-16,Watford,Brentford,S Hooper,1,2,11,9,2,1,0,0,2021_22,20,3,0,3,1,Post-VAR
2022-04-17,Newcastle,Leicester,J Gillett,2,1,10,10,2,2,0,0,2021_22,20,4,0,4,1,Post-VAR
2022-04-17,West Ham,Burnley,P Tierney,1,1,9,10,2,2,0,0,2021_22,19,4,0,4,0,Post-VAR
2022-04-19,Liverpool,Man United,M Atkinson,4,0,3,6,1,2,0,0,2021_22,9,3,0,3,4,Post-VAR
2022-04-20,Chelsea,Arsenal,J Moss,2,4,7,6,3,1,0,0,2021_22,13,4,0,4,2,Post-VAR
2022-04-20,Everton,Leicester,D Coote,1,1,8,17,3,1,0,0,2021_22,25,4,0,4,0,Post-VAR
2022-04-20,Newcastle,Crystal Palace,T Harrington,1,0,12,12,1,1,0,0,2021_22,24,2,0,2,1,Post-VAR
2022-04-20,Man City,Brighton,M Dean,3,0,12,7,0,3,0,0,2021_22,19,3,0,3,3,Post-VAR
2022-04-21,Burnley,Southampton,S Attwell,2,0,7,7,2,2,0,0,2021_22,14,4,0,4,2,Post-VAR
2022-04-23,Arsenal,Man United,C Pawson,3,1,9,12,3,4,0,0,2021_22,21,7,0,7,2,Post-VAR
2022-04-23,Leicester,Aston Villa,A Madley,0,0,15,16,3,2,0,0,2021_22,31,5,0,5,0,Post-VAR
2022-04-23,Man City,Watford,K Friend,5,1,9,7,1,0,0,0,2021_22,16,1,0,1,4,Post-VAR
2022-04-23,Norwich,Newcastle,C Kavanagh,0,3,11,10,0,2,0,0,2021_22,21,2,0,2,3,Post-VAR
2022-04-23,Brentford,Tottenham,M Atkinson,0,0,8,7,2,1,0,0,2021_22,15,3,0,3,0,Post-VAR
2022-04-24,Brighton,Southampton,R Jones,2,2,12,7,1,0,0,0,2021_22,19,1,0,1,0,Post-VAR
2022-04-24,Burnley,Wolves,A Taylor,1,0,8,7,3,1,0,0,2021_22,15,4,0,4,1,Post-VAR
2022-04-24,Chelsea,West Ham,M Oliver,1,0,11,9,1,0,0,1,2021_22,20,1,1,2,1,Post-VAR
2022-04-24,Liverpool,Everton,S Attwell,2,0,8,8,2,5,0,0,2021_22,16,7,0,7,2,Post-VAR
2022-04-25,Crystal Palace,Leeds,D England,0,0,12,13,2,2,0,0,2021_22,25,4,0,4,0,Post-VAR
2022-04-28,Man United,Chelsea,M Dean,1,1,9,12,0,1,0,0,2021_22,21,1,0,1,0,Post-VAR
2022-04-30,Newcastle,Liverpool,A Marriner,0,1,11,11,1,3,0,0,2021_22,22,4,0,4,1,Post-VAR
2022-04-30,Aston Villa,Norwich,J Brooks,2,0,16,8,4,1,0,0,2021_22,24,5,0,5,2,Post-VAR
2022-04-30,Southampton,Crystal Palace,J Gillett,1,2,13,11,1,3,0,0,2021_22,24,4,0,4,1,Post-VAR
2022-04-30,Watford,Burnley,C Pawson,1,2,13,9,1,2,0,0,2021_22,22,3,0,3,1,Post-VAR
2022-04-30,Wolves,Brighton,S Hooper,0,3,6,4,2,1,0,0,2021_22,10,3,0,3,3,Post-VAR
2022-04-30,Leeds,Man City,P Tierney,0,4,13,3,1,2,0,0,2021_22,16,3,0,3,4,Post-VAR
2022-05-01,Everton,Chelsea,K Friend,1,0,9,12,3,5,0,0,2021_22,21,8,0,8,1,Post-VAR
2022-05-01,Tottenham,Leicester,J Moss,3,1,13,8,2,3,0,0,2021_22,21,5,0,5,2,Post-VAR
2022-05-01,West Ham,Arsenal,M Dean,1,2,8,9,2,2,0,0,2021_22,17,4,0,4,1,Post-VAR
2022-05-02,Man United,Brentford,C Kavanagh,3,0,4,6,1,0,0,0,2021_22,10,1,0,1,3,Post-VAR
2022-05-07,Brentford,Southampton,M Salisbury,3,0,12,9,0,1,0,0,2021_22,21,1,0,1,3,Post-VAR
2022-05-07,Burnley,Aston Villa,D Coote,1,3,13,11,1,2,0,0,2021_22,24,3,0,3,2,Post-VAR
2022-05-07,Chelsea,Wolves,P Bankes,2,2,7,11,1,3,0,0,2021_22,18,4,0,4,0,Post-VAR
2022-05-07,Crystal Palace,Watford,G Scott,1,0,11,18,2,1,0,1,2021_22,29,3,1,4,1,Post-VAR
2022-05-07,Brighton,Man United,A Madley,4,0,13,9,0,2,0,0,2021_22,22,2,0,2,4,Post-VAR
2022-05-07,Liverpool,Tottenham,M Oliver,1,1,12,8,3,2,0,0,2021_22,20,5,0,5,0,Post-VAR
2022-05-08,Arsenal,Leeds,C Kavanagh,2,1,13,15,2,2,0,1,2021_22,28,4,1,5,1,Post-VAR
2022-05-08,Leicester,Everton,C Pawson,1,2,11,6,3,0,0,0,2021_22,17,3,0,3,1,Post-VAR
2022-05-08,Norwich,West Ham,R Jones,0,4,7,7,1,1,0,0,2021_22,14,2,0,2,4,Post-VAR
2022-05-08,Man City,Newcastle,S Attwell,5,0,6,11,1,3,0,0,2021_22,17,4,0,4,5,Post-VAR
2022-05-10,Aston Villa,Liverpool,J Moss,1,2,10,12,0,0,0,0,2021_22,22,0,0,0,1,Post-VAR
2022-05-11,Leeds,Chelsea,A Taylor,0,3,10,14,1,0,1,0,2021_22,24,1,1,2,3,Post-VAR
2022-05-11,Leicester,Norwich,S Hooper,3,0,10,5,0,0,0,0,2021_22,15,0,0,0,3,Post-VAR
2022-05-11,Watford,Everton,M Dean,0,0,5,12,1,2,0,0,2021_22,17,3,0,3,0,Post-VAR
2022-05-11,Wolves,Man City,M Atkinson,1,5,2,10,0,1,0,0,2021_22,12,1,0,1,4,Post-VAR
2022-05-12,Tottenham,Arsenal,P Tierney,3,0,8,15,1,3,0,1,2021_22,23,4,1,5,3,Post-VAR
2022-05-15,Tottenham,Burnley,K Friend,1,0,12,8,3,2,0,0,2021_22,20,5,0,5,1,Post-VAR
2022-05-15,Aston Villa,Crystal Palace,C Kavanagh,1,1,11,15,1,3,0,0,2021_22,26,4,0,4,0,Post-VAR
2022-05-15,Leeds,Brighton,M Dean,1,1,16,8,3,2,0,0,2021_22,24,5,0,5,0,Post-VAR
2022-05-15,Watford,Leicester,J Gillett,1,5,4,6,0,1,0,0,2021_22,10,1,0,1,4,Post-VAR
2022-05-15,West Ham,Man City,A Taylor,2,2,9,5,3,1,0,0,2021_22,14,4,0,4,0,Post-VAR
2022-05-15,Wolves,Norwich,T Harrington,1,1,5,10,0,3,0,0,2021_22,15,3,0,3,0,Post-VAR
2022-05-15,Everton,Brentford,M Oliver,2,3,8,8,0,3,2,0,2021_22,16,3,2,5,1,Post-VAR
2022-05-16,Newcastle,Arsenal,D England,2,0,11,8,0,3,0,0,2021_22,19,3,0,3,2,Post-VAR
2022-05-17,Southampton,Liverpool,M Atkinson,1,2,6,6,2,0,0,0,2021_22,12,2,0,2,1,Post-VAR
2022-05-19,Everton,Crystal Palace,A Taylor,3,2,9,13,2,3,0,0,2021_22,22,5,0,5,1,Post-VAR
2022-05-19,Aston Villa,Burnley,P Tierney,1,1,11,20,0,1,0,1,2021_22,31,1,1,2,0,Post-VAR
2022-05-19,Chelsea,Leicester,S Attwell,1,1,13,7,4,1,0,0,2021_22,20,5,0,5,0,Post-VAR
2022-05-22,Arsenal,Everton,A Marriner,5,1,8,9,0,1,0,0,2021_22,17,1,0,1,4,Post-VAR
2022-05-22,Brentford,Leeds,P Tierney,1,2,11,13,2,1,1,0,2021_22,24,3,1,4,1,Post-VAR
2022-05-22,Brighton,West Ham,K Friend,3,1,9,9,1,1,0,0,2021_22,18,2,0,2,2,Post-VAR
2022-05-22,Burnley,Newcastle,C Pawson,1,2,8,9,1,0,0,0,2021_22,17,1,0,1,1,Post-VAR
2022-05-22,Chelsea,Watford,M Dean,2,1,9,9,0,0,0,0,2021_22,18,0,0,0,1,Post-VAR
2022-05-22,Crystal Palace,Man United,M Atkinson,1,0,12,22,2,4,0,0,2021_22,34,6,0,6,1,Post-VAR
2022-05-22,Leicester,Southampton,J Moss,4,1,10,5,0,1,0,0,2021_22,15,1,0,1,3,Post-VAR
2022-05-22,Liverpool,Wolves,A Taylor,3,1,6,3,1,0,0,0,2021_22,9,1,0,1,2,Post-VAR
2022-05-22,Man City,Aston Villa,M Oliver,3,2,5,11,0,1,0,0,2021_22,16,1,0,1,1,Post-VAR
2022-05-22,Norwich,Tottenham,C Kavanagh,0,5,13,7,3,1,0,0,2021_22,20,4,0,4,5,Post-VAR
2022-08-05,Crystal Palace,Arsenal,A Taylor,0,2,16,11,1,2,0,0,2022_23,27,3,0,3,2,Post-VAR
2022-08-06,Fulham,Liverpool,A Madley,2,2,7,9,2,0,0,0,2022_23,16,2,0,2,0,Post-VAR
2022-08-06,Bournemouth,Aston Villa,P Bankes,2,0,18,16,3,3,0,0,2022_23,34,6,0,6,2,Post-VAR
2022-08-06,Leeds,Wolves,R Jones,2,1,13,9,2,0,0,0,2022_23,22,2,0,2,1,Post-VAR
2022-08-06,Newcastle,Nott'm Forest,S Hooper,2,0,9,14,0,3,0,0,2022_23,23,3,0,3,2,Post-VAR
2022-08-06,Tottenham,Southampton,A Marriner,4,1,11,6,3,0,0,0,2022_23,17,3,0,3,3,Post-VAR
2022-08-06,Everton,Chelsea,C Pawson,0,1,14,11,3,2,0,0,2022_23,25,5,0,5,1,Post-VAR
2022-08-07,Leicester,Brentford,J Gillett,2,2,6,5,0,0,0,0,2022_23,11,0,0,0,0,Post-VAR
2022-08-07,Man United,Brighton,P Tierney,1,2,7,12,4,1,0,0,2022_23,19,5,0,5,1,Post-VAR
2022-08-07,West Ham,Man City,M Oliver,0,2,8,4,0,1,0,0,2022_23,12,1,0,1,2,Post-VAR
2022-08-13,Aston Villa,Everton,M Oliver,2,1,9,7,4,1,0,0,2022_23,16,5,0,5,1,Post-VAR
2022-08-13,Arsenal,Leicester,D England,4,2,15,9,1,1,0,0,2022_23,24,2,0,2,2,Post-VAR
2022-08-13,Brighton,Newcastle,G Scott,0,0,8,6,2,3,0,0,2022_23,14,5,0,5,0,Post-VAR
2022-08-13,Man City,Bournemouth,D Coote,4,0,9,9,0,3,0,0,2022_23,18,3,0,3,4,Post-VAR
2022-08-13,Southampton,Leeds,T Harrington,2,2,10,12,1,3,0,0,2022_23,22,4,0,4,0,Post-VAR
2022-08-13,Wolves,Fulham,J Brooks,0,0,7,14,3,3,0,0,2022_23,21,6,0,6,0,Post-VAR
2022-08-13,Brentford,Man United,S Attwell,4,0,6,15,0,4,0,0,2022_23,21,4,0,4,4,Post-VAR
2022-08-14,Nott'm Forest,West Ham,R Jones,1,0,10,11,4,1,0,0,2022_23,21,5,0,5,1,Post-VAR
2022-08-14,Chelsea,Tottenham,A Taylor,2,2,9,9,3,0,0,0,2022_23,18,3,0,3,0,Post-VAR
2022-08-15,Liverpool,Crystal Palace,P Tierney,1,1,7,8,2,4,1,0,2022_23,15,6,1,7,0,Post-VAR
2022-08-20,Tottenham,Wolves,S Hooper,1,0,10,8,2,2,0,0,2022_23,18,4,0,4,1,Post-VAR
2022-08-20,Crystal Palace,Aston Villa,A Madley,3,1,16,14,2,1,0,0,2022_23,30,3,0,3,2,Post-VAR
2022-08-20,Everton,Nott'm Forest,A Marriner,1,1,6,9,3,2,0,0,2022_23,15,5,0,5,0,Post-VAR
2022-08-20,Fulham,Brentford,P Bankes,3,2,13,7,3,2,0,0,2022_23,20,5,0,5,1,Post-VAR
2022-08-20,Leicester,Southampton,M Salisbury,1,2,11,15,2,3,0,0,2022_23,26,5,0,5,1,Post-VAR
2022-08-20,Bournemouth,Arsenal,C Pawson,0,3,12,10,2,1,0,0,2022_23,22,3,0,3,3,Post-VAR
2022-08-21,Leeds,Chelsea,S Attwell,3,0,16,15,0,1,0,1,2022_23,31,1,1,2,3,Post-VAR
2022-08-21,West Ham,Brighton,A Taylor,0,2,10,7,2,0,0,0,2022_23,17,2,0,2,2,Post-VAR
2022-08-21,Newcastle,Man City,J Gillett,3,3,14,7,4,2,0,0,2022_23,21,6,0,6,0,Post-VAR
2022-08-22,Man United,Liverpool,M Oliver,2,1,11,7,3,1,0,0,2022_23,18,4,0,4,1,Post-VAR
2022-08-27,Southampton,Man United,A Madley,0,1,4,14,0,3,0,0,2022_23,18,3,0,3,1,Post-VAR
2022-08-27,Brentford,Everton,J Brooks,1,1,8,8,2,2,0,0,2022_23,16,4,0,4,0,Post-VAR
2022-08-27,Brighton,Leeds,M Salisbury,1,0,10,14,2,3,0,0,2022_23,24,5,0,5,1,Post-VAR
2022-08-27,Chelsea,Leicester,P Tierney,2,1,10,7,1,2,1,0,2022_23,17,3,1,4,1,Post-VAR
2022-08-27,Liverpool,Bournemouth,S Attwell,9,0,6,5,0,1,0,0,2022_23,11,1,0,1,9,Post-VAR
2022-08-27,Man City,Crystal Palace,D England,4,2,14,8,1,2,0,0,2022_23,22,3,0,3,2,Post-VAR
2022-08-27,Arsenal,Fulham,J Gillett,2,1,6,12,2,3,0,0,2022_23,18,5,0,5,1,Post-VAR
2022-08-28,Aston Villa,West Ham,D Coote,0,1,10,10,2,0,0,0,2022_23,20,2,0,2,1,Post-VAR
2022-08-28,Wolves,Newcastle,P Bankes,1,1,10,11,2,1,0,0,2022_23,21,3,0,3,0,Post-VAR
2022-08-28,Nott'm Forest,Tottenham,C Pawson,0,2,11,13,6,1,0,0,2022_23,24,7,0,7,2,Post-VAR
2022-08-30,Crystal Palace,Brentford,S Hooper,1,1,11,8,1,2,0,0,2022_23,19,3,0,3,0,Post-VAR
2022-08-30,Fulham,Brighton,T Bramall,2,1,9,11,2,1,0,0,2022_23,20,3,0,3,1,Post-VAR
2022-08-30,Southampton,Chelsea,M Oliver,2,1,15,10,2,1,0,0,2022_23,25,3,0,3,1,Post-VAR
2022-08-30,Leeds,Everton,D England,1,1,10,9,3,3,0,0,2022_23,19,6,0,6,0,Post-VAR
2022-08-31,Arsenal,Aston Villa,R Jones,2,1,10,14,2,3,0,0,2022_23,24,5,0,5,1,Post-VAR
2022-08-31,Bournemouth,Wolves,A Taylor,0,0,12,12,2,1,0,0,2022_23,24,3,0,3,0,Post-VAR
2022-08-31,Man City,Nott'm Forest,P Tierney,6,0,9,7,0,1,0,0,2022_23,16,1,0,1,6,Post-VAR
2022-08-31,West Ham,Tottenham,P Bankes,1,1,10,9,2,5,0,0,2022_23,19,7,0,7,0,Post-VAR
2022-08-31,Liverpool,Newcastle,A Marriner,2,1,9,10,0,2,0,0,2022_23,19,2,0,2,1,Post-VAR
2022-09-01,Leicester,Man United,C Pawson,0,1,7,15,1,3,0,0,2022_23,22,4,0,4,1,Post-VAR
2022-09-03,Everton,Liverpool,A Taylor,0,0,7,11,2,2,0,0,2022_23,18,4,0,4,0,Post-VAR
2022-09-03,Brentford,Leeds,R Jones,5,2,8,9,2,2,0,0,2022_23,17,4,0,4,3,Post-VAR
2022-09-03,Chelsea,West Ham,A Madley,2,1,6,11,4,2,0,0,2022_23,17,6,0,6,1,Post-VAR
2022-09-03,Newcastle,Crystal Palace,M Salisbury,0,0,19,12,2,1,0,0,2022_23,31,3,0,3,0,Post-VAR
2022-09-03,Nott'm Forest,Bournemouth,M Oliver,2,3,13,10,2,1,0,0,2022_23,23,3,0,3,1,Post-VAR
2022-09-03,Tottenham,Fulham,S Attwell,2,1,9,6,3,4,0,0,2022_23,15,7,0,7,1,Post-VAR
2022-09-03,Wolves,Southampton,J Brooks,1,0,10,14,4,2,0,0,2022_23,24,6,0,6,1,Post-VAR
2022-09-03,Aston Villa,Man City,S Hooper,1,1,7,6,2,0,0,0,2022_23,13,2,0,2,0,Post-VAR
2022-09-04,Brighton,Leicester,T Harrington,5,2,6,8,1,1,0,0,2022_23,14,2,0,2,3,Post-VAR
2022-09-04,Man United,Arsenal,P Tierney,3,1,13,9,3,3,0,0,2022_23,22,6,0,6,2,Post-VAR
2022-09-16,Aston Villa,Southampton,T Harrington,1,0,13,13,3,1,0,0,2022_23,26,4,0,4,1,Post-VAR
2022-09-16,Nott'm Forest,Fulham,J Gillett,2,3,11,10,2,4,0,0,2022_23,21,6,0,6,1,Post-VAR
2022-09-17,Wolves,Man City,A Taylor,0,3,7,9,2,1,1,0,2022_23,16,3,1,4,3,Post-VAR
2022-09-17,Newcastle,Bournemouth,C Pawson,1,1,10,11,2,2,0,0,2022_23,21,4,0,4,0,Post-VAR
2022-09-17,Tottenham,Leicester,S Hooper,6,2,9,9,1,2,0,0,2022_23,18,3,0,3,4,Post-VAR
2022-09-18,Brentford,Arsenal,D Coote,0,3,10,10,0,2,0,0,2022_23,20,2,0,2,3,Post-VAR
2022-09-18,Everton,West Ham,M Oliver,1,0,8,11,3,1,0,0,2022_23,19,4,0,4,1,Post-VAR
2022-10-01,Arsenal,Tottenham,A Taylor,3,1,10,10,2,1,0,1,2022_23,20,3,1,4,2,Post-VAR
2022-10-01,Bournemouth,Brentford,T Bramall,0,0,11,10,1,2,0,0,2022_23,21,3,0,3,0,Post-VAR
2022-10-01,Crystal Palace,Chelsea,C Kavanagh,1,2,11,13,1,3,0,0,2022_23,24,4,0,4,1,Post-VAR
2022-10-01,Fulham,Newcastle,D England,1,4,9,10,2,0,1,0,2022_23,19,2,1,3,3,Post-VAR
2022-10-01,Liverpool,Brighton,A Madley,3,3,9,13,1,1,0,0,2022_23,22,2,0,2,0,Post-VAR
2022-10-01,Southampton,Everton,A Marriner,1,2,11,10,2,2,0,0,2022_23,21,4,0,4,1,Post-VAR
2022-10-01,West Ham,Wolves,P Tierney,2,0,8,6,2,2,0,0,2022_23,14,4,0,4,2,Post-VAR
2022-10-02,Man City,Man United,M Oliver,6,3,3,9,0,3,0,0,2022_23,12,3,0,3,3,Post-VAR
2022-10-02,Leeds,Aston Villa,S Attwell,0,0,23,12,3,2,1,0,2022_23,35,5,1,6,0,Post-VAR
2022-10-03,Leicester,Nott'm Forest,R Jones,4,0,13,12,2,4,0,0,2022_23,25,6,0,6,4,Post-VAR
2022-10-08,Bournemouth,Leicester,M Salisbury,2,1,8,16,1,2,0,0,2022_23,24,3,0,3,1,Post-VAR
2022-10-08,Chelsea,Wolves,S Hooper,3,0,8,8,2,0,0,0,2022_23,16,2,0,2,3,Post-VAR
2022-10-08,Man City,Southampton,A Madley,4,0,4,8,0,1,0,0,2022_23,12,1,0,1,4,Post-VAR
2022-10-08,Newcastle,Brentford,J Brooks,5,1,14,9,0,1,0,0,2022_23,23,1,0,1,4,Post-VAR
2022-10-08,Brighton,Tottenham,T Harrington,0,1,9,14,1,2,0,0,2022_23,23,3,0,3,1,Post-VAR
2022-10-09,Crystal Palace,Leeds,P Tierney,2,1,13,23,3,3,0,0,2022_23,36,6,0,6,1,Post-VAR
2022-10-09,West Ham,Fulham,C Kavanagh,3,1,9,7,1,3,0,0,2022_23,16,4,0,4,2,Post-VAR
2022-10-09,Arsenal,Liverpool,M Oliver,3,2,11,11,1,2,0,0,2022_23,22,3,0,3,1,Post-VAR
2022-10-09,Everton,Man United,D Coote,1,2,7,13,2,1,0,0,2022_23,20,3,0,3,1,Post-VAR
2022-10-10,Nott'm Forest,Aston Villa,A Taylor,1,1,13,19,3,3,0,0,2022_23,32,6,0,6,0,Post-VAR
2022-10-14,Brentford,Brighton,M Salisbury,2,0,12,15,3,1,0,0,2022_23,27,4,0,4,2,Post-VAR
2022-10-15,Leicester,Crystal Palace,A Madley,0,0,18,13,2,2,0,0,2022_23,31,4,0,4,0,Post-VAR
2022-10-15,Fulham,Bournemouth,G Scott,2,2,9,11,2,0,0,0,2022_23,20,2,0,2,0,Post-VAR
